type,1sen1,2sen1,3sen1,4sen1,1Sen2,2sen2,3sen2,4sen2,1sen3,2sen3,3sen3,4sen3,1sen4,2sen4,3sen4,4sen4,1Sen5,2sen5,3sen5,4sen5,1sen6,2sen6,3sen6,4sen6,1sen7,2sen7,3sen7,4sen7,1Sen8,2sen8,3sen8,4sen8,1Sen9,2sen9,3sen9,4sen9,1sen10,2sen10,3sen10,4sen10,1sen11,2sen11,3sen11,4sen11,1sen12,2sen12,3sen12,4sen12,1sen13,2sen13,3sen13,4sen13,1sen14,2sen14,3sen14,4sen14,1sen15,2sen15,3sen15,4sen15,1sen16,2sen16,3sen16,4sen16,1sen17,2sen17,3sen17,4sen17,1sen18,2sen18,3sen18,4sen18,1sen19,2sen19,3sen19,4sen19,1sen20,2sen20,3sen20,4sen20
1,4.22,3.49,3.3,2.92,4.22,3.49,3.76,3.79,4.11,3.49,3.3,3.33,4.11,3.84,3.2,3.23,4.22,3.94,3.3,3.69,4.22,3.94,3.3,3.79,4.22,3.93,3.3,3.33,4.22,3.49,3.74,3.33,4.22,3.49,3.3,3.33,4.22,3.94,2.84,3.33,4.11,3.38,2.74,3.23,4.22,3.94,3.2,3.69,4.22,3.94,3.3,3.79,4.22,3.93,3.3,3.35,4.22,3.49,2.89,2.87,4.22,3.49,3.3,3.79,4.22,3.49,3.3,3.79,4.11,3.38,2.84,3.33,4.22,3.49,3.66,3.69,4.22,3.49,2.89,3.33
1,4.22,3.94,3.3,3.33,4.22,3.94,3.3,3.79,4.22,3.49,3.76,3.79,4.22,3.49,3.3,2.92,4.11,3.49,3.3,3.79,4.11,3.38,3.18,3.69,4.22,3.84,2.74,3.69,4.22,3.49,3.74,3.33,4.22,3.93,3.3,3.79,4.22,3.49,2.89,2.87,4.22,3.49,3.3,3.79,4.22,3.49,3.3,3.79,4.11,3.84,3.3,2.87,4.22,3.83,3.2,3.69,4.22,3.49,3.76,3.69,4.22,3.94,3.3,3.79,4.22,3.49,2.89,3.33,4.22,3.49,3.3,3.79,4.22,3.49,3.3,3.33,4.11,3.49,3.3,3.79
1,4.11,3.38,2.74,2.77,4.22,3.94,3.3,3.72,4.22,3.94,3.3,3.79,4.22,3.94,3.3,3.79,4.22,3.49,3.76,3.33,4.22,3.49,3.76,3.79,4.22,3.49,3.3,3.79,4.11,3.49,3.3,3.79,4.11,3.38,2.74,3.23,4.22,3.93,3.3,3.69,4.22,3.94,3.3,3.79,4.22,3.93,3.3,3.79,4.22,3.49,3.3,3.79,4.22,3.93,3.3,3.33,4.22,3.49,3.28,3.79,4.11,3.83,3.28,3.79,4.11,3.38,2.74,3.23,4.22,3.94,3.3,3.69,4.22,3.49,3.76,3.33,4.22,3.94,3.3,3.35
1,34.22,3.09,2.79,3.79,4.22,3.94,3.74,3.33,4.22,3.49,3.74,3.79,4.22,3.49,2.89,3.79,4.11,3.49,3.3,2.94,4.11,3.38,3.15,3.28,4.22,3.94,3.3,3.23,4.22,3.94,3.3,3.79,4.22,3.94,3.3,3.79,4.22,3.49,3.76,3.33,4.22,3.49,3.3,2.94,4.22,3.49,3.3,3.79,4.11,3.38,2.82,3.32,4.22,3.84,2.74,3.69,4.22,3.94,3.3,3.35,4.62,3.93,3.3,3.33,4.22,3.49,3.76,3.79,4.22,3.49,3.3,3.79,4.22,3.49,3.3,3.79,4.22,3.94,3.3,3.33
1,4.11,3.38,3.2,2.87,4.22,3.94,3.2,2.82,4.22,3.94,3.3,3.33,4.22,3.94,3.28,2.89,4.22,3.49,3.76,3.79,4.22,3.49,3.3,3.79,4.22,3.49,3.3,3.79,4.11,3.38,2.79,2.89,4.22,3.94,3.2,3.69,4.22,3.94,3.3,3.33,4.23,3.94,3.3,3.33,4.22,3.49,2.89,2.89,4.22,3.49,3.76,2.48,4.11,3.94,3.3,3.33,4.11,3.38,2.69,3.23,4.22,3.94,3.3,3.69,4.22,3.93,3.76,3.35,4.23,3.49,2.89,2.89,4.23,3.49,3.76,3.79,4.62,3.93,3.3,3.33
1,4.22,3.93,3.3,3.33,4.11,3.38,3.25,3.33,4.22,3.84,2.74,3.69,4.22,3.94,3.3,3.77,4.22,3.94,3.3,3.79,4.22,3.94,3.3,3.79,4.22,3.49,3.76,2.87,4.22,3.49,3.3,3.79,4.22,3.03,2.43,3.33,4.11,3.38,2.28,2.79,4.22,3.94,3.3,3.35,4.23,3.49,3.3,2.89,4.23,3.49,3.74,3.38,4.22,3.93,3.3,2.94,4.11,3.49,3.3,2.89,4.11,3.84,2.74,3.23,4.22,3.93,3.3,2.89,4.22,3.49,2.89,3.33,4.22,3.49,2.89,3.79,4.22,3.49,3.3,3.33
1,4.23,3.94,2.84,3.33,4.11,3.38,2.74,3.23,4.22,3.94,3.3,3.23,4.22,3.03,2.84,3.33,4.22,3.94,3.3,2.48,4.62,3.94,3.3,2.89,4.11,3.49,3.76,3.79,4.13,3.38,1.82,3.23,4.22,3.94,3.3,3.23,4.22,3.49,3.76,3.33,4.22,3.49,3.76,3.33,4.22,3.49,3.3,2.92,4.22,3.94,2.33,2.89,4.11,3.38,2.79,2.87,4.22,3.49,3.64,2.77,4.22,3.49,3.76,3.79,4.23,3.94,3.3,3.33,4.22,3.94,3.3,3.33,4.22,3.03,1.97,3.35,4.13,3.94,3.23,3.33
1,4.11,3.84,1.82,3.23,4.22,3.94,3.3,3.79,3.3,3.03,3.71,2.77,5.95,3.13,2.69,2.74,4.06,4.2,4.71,3.54,4.68,3.89,3.6,2.77,11.42,14.54,7.09,3.54,4.22,4.25,3.74,2.98,4.27,4,3.66,3.28,4.42,3.38,4.68,3.54,4.98,3.08,3.49,3.79,4.05,3.69,2.43,4.1,3.86,4.05,4.25,2.79,4.68,4.34,4.88,4.81,3.21,4.13,3.55,2.69,4.22,3.54,3.84,3.54,4.73,3.59,3.84,3.79,4.78,3.38,3.4,2.98,4.37,3.08,2.84,3.08,4.68,4.03,3.66,3.38
1,4.42,2.92,3.45,3.88,3.35,3.33,3.5,2.99,3.72,3.15,3.54,3.28,3.4,3.54,4,3.59,4.47,2.92,3.76,2.57,3.4,3.83,3.96,3.59,3.71,3.89,2.74,3.69,4.11,3.43,2.53,3.49,3.3,3.38,3.89,3.74,4.68,3.59,1.97,3.08,3.86,3.18,3.35,3.18,3.6,3.28,2.79,3.84,3.4,3.04,3.04,3.64,4.22,3.15,3.64,3.74,3.3,3.49,2.18,3.08,3.3,4.3,2.13,4.15,4.06,3.89,2.02,2.87,3.4,3.54,4,2.74,4.22,3.84,3.09,3.69,3.32,3.43,2.89,2.53
1,4.62,3.59,2.58,3.79,3.3,2.98,3.81,3.59,4.06,3.79,3.2,2.58,3.4,4.03,3.5,2.58,3.52,4.44,3.15,2.94,4.52,3.79,3.43,3.43,3.26,3.08,3.09,3.49,3.45,4,2.07,3.38,3.25,3.89,3.55,3.49,4.17,3.03,3.04,3.33,4.32,3.59,3.66,2.43,4.68,3.49,4.22,3.18,4.47,3.43,4.05,3.18,3.23,2.99,3.86,2.92,4.27,3.54,3.15,3.49,3.37,3.94,3.4,2.89,3.3,3.43,3.66,3.49,3.4,3.49,3.04,2.64,3.25,3.38,2.58,3.33,3.25,3.49,1.67,3.13
1,4.18,3.38,2.84,3.2,4.18,3.79,2.43,3.66,4.18,3.38,3.32,3.66,4.18,4.27,3.3,2.79,4.06,3.28,2.35,3.54,4.18,3.4,2.43,3.64,3.26,3.4,2.86,3.25,4.18,3.4,2.91,3.25,4.18,3.4,2.89,3.66,4.06,3.3,3.25,3.2,4.18,3.4,2.45,3.54,4.18,3.38,3.3,3.2,4.18,4.25,3.32,3.69,3.26,2.94,2.89,3.25,4.18,4.25,2.84,2.79,4.08,2.84,2.81,3.55,4.18,3.4,2.86,3.2,4.18,3.4,2.45,3.66,3.72,2.94,2.91,3.66,3.26,2.94,2.43,2.79
1,4.18,3.3,2.79,3.55,4.18,3.4,2.91,3.66,4.18,3.4,2.86,3.2,4.18,3.4,2.48,3.64,4.17,2.99,2.86,2.79,3.64,3.3,2.33,3.55,3.72,3.38,3.3,3.2,3.72,4.25,3.32,3.25,3.72,2.94,2.43,2.79,4.08,3.38,2.91,3.66,3.62,3.3,2.79,3.54,3.72,3.4,3.32,3.25,4.18,3.84,3.3,3.2,4.18,3.4,2.5,3.66,4.17,3.84,2.84,2.79,4.08,3.3,2.81,4,4.18,3.38,3.2,3.15,3.72,3.4,2.45,3.25,3.26,2.94,2.89,2.79,4.18,3.38,2.45,3.64
1,4.08,3.3,2.81,2.69,3.72,4.27,3.32,3.25,4.18,3.4,2.45,3.64,3.26,2.94,2.91,3.66,3.26,3.4,2.91,3.66,3.62,3.3,2.79,3.55,4.18,3.4,2.43,3.66,4.18,3.4,2.91,3.66,4.17,3.4,2.48,3.66,3.72,3.4,3.35,3.66,4.49,3.4,2.89,3.64,4.49,3.3,2.79,3.54,4.18,3.4,2.91,3.66,4.18,3.38,3.32,3.25,4.18,3.38,2.45,3.66,4.18,3.4,2.89,3.66,4.08,3.84,2.86,2.79,3.72,3.28,2.41,3.55,4.18,3.4,3.32,2.79,4.18,3.4,2.45,3.64
1,4.18,3.4,2.91,3.66,4.18,3.4,2.91,3.64,4.08,2.84,2.79,3.54,4.59,3.4,2.45,3.66,4.18,3.86,3.32,3.25,4.18,3.86,3.3,3.2,4.18,3.4,2.5,3.66,4.18,3.4,2.5,3.64,3.62,3.3,2.81,2.69,4.18,3.4,3.32,3.25,4.18,3.4,2.45,3.66,4.18,3.4,3.37,3.66,4.18,3.4,2.89,3.64,4.08,3.84,2.84,2.79,3.72,3.28,3.2,2.69,4.18,3.84,3.32,3.25,3.72,3.38,3.3,3.2,4.18,3.38,2.43,3.66,4.18,4.25,2.91,3.64,4.08,3.3,2.91,3.64
1,3.26,3.38,3.3,3.55,4.18,3.4,2.45,3.66,4.18,3.4,3.3,3.66,4.18,3.4,2.48,3.64,3.72,2.94,2.89,3.64,4.08,3.3,2.79,2.69,4.18,3.4,3.3,3.66,4.18,3.4,3.3,3.66,3.72,3.4,2.91,3.64,4.18,3.4,2.89,3.64,4.08,2.84,2.45,2.69,4.18,3.38,3.3,3.2,4.18,3.38,3.3,3.2,4.18,3.4,2.89,2.79,4.18,3.4,3.37,3.66,4.08,3.4,2.91,3.64,4.08,3.3,3.25,3.55,4.18,3.84,3.3,3.2,4.18,3.4,2.84,3.2,4.18,3.4,3.35,3.66
1,4.18,3.4,2.5,3.66,4.06,3.86,2.84,2.79,4.18,3.3,2.79,3.55,4.18,3.4,2.45,3.66,4.18,3.4,2.84,3.66,4.17,3.86,2.84,2.79,4.18,4.25,2.45,2.79,4.08,3.3,3.25,3.54,4.18,3.4,3.3,2.79,4.18,3.86,3.32,3.25,4.18,3.4,3.32,2.79,4.17,3.4,2.89,3.66,4.18,4.25,2.86,2.79,4.08,3.3,3.25,3.66,4.57,3.3,2.4,3.55,4.18,3.4,3.32,2.79,4.18,3.4,2.45,3.64,4.18,3.38,2.45,3.66,4.11,3.4,3.37,3.64,3.62,3.28,2.75,2.69
1,3.72,3.4,2.86,3.66,4.17,3.86,3.76,3.25,4.18,2.94,2.45,3.64,4.18,3.4,2.91,3.64,4.08,2.94,2.45,3.55,4.18,3.4,3.2,2.7,4.18,3.4,3.3,3.66,3.72,3.4,2.84,3.64,4.18,3.79,2.45,2.79,4.08,3.38,2.89,3.66,4.08,2.84,2.81,2.69,4.18,3.4,3.76,3.66,4.18,3.4,2.86,3.2,4.18,4.25,2.89,2.74,4.18,3.81,3.3,3.25,4.06,3.3,3.35,3.66,3.72,3.3,2.43,3.54,4.18,3.84,3.3,3.2,4.18,3.84,3.3,3.2,4.17,3.84,2.43,2.79
1,3.72,3.4,2.5,3.64,3.16,2.84,2.79,2.69,4.18,3.4,3.3,3.66,3.72,3.4,2.86,3.66,4.18,3.4,2.91,3.66,4.18,3.4,2.5,3.64,4.08,3.76,3.28,2.74,4.18,3.38,3.25,3.09,4.18,3.38,2.84,3.66,4.17,2.99,3.32,3.25,4.18,3.4,3.37,3.66,3.26,3.84,2.86,2.79,3.16,3.74,2.79,3.55,3.32,3.84,3.76,3.71,3.32,2.99,3.32,3.25,3.32,3.38,2.86,2.79,4.18,3.4,2.5,2.79,3.26,3.76,2.4,3.15,3.26,3.4,2.45,3.25,3.26,2.94,2.04,3.25
1,3.21,3.23,2.84,2.75,4.18,3.4,2.91,3.25,3.26,3.4,2.91,3.18,4.18,3.81,2.91,3.2,4.18,3.38,2.43,3.66,4.47,3.3,2.89,3.23,4.18,4.15,2.74,2.69,4.18,3.4,2.86,3.25,4.18,3.4,2.45,3.64,4.18,4.27,2.43,3.2,3.16,2.94,2.5,2.69,4.59,3.38,2.86,3.54,4.18,3.4,2.4,3.23,3.32,3.4,2.89,3.25,3.72,3.38,3.3,2.79,3.16,2.84,2.04,3.54,3.72,3.86,3.76,3.66,3.72,3.4,2.45,3.66,3.72,2.94,2.43,2.79,4.08,3.3,2.43,2.7
1,4.18,3.4,2.45,3.25,3.26,3.4,2.84,3.18,3.72,2.94,2.04,2.79,3.62,3.28,2.79,3.54,4.18,3.4,2.86,3.23,4.18,3.4,2.84,3.23,3.72,2.94,2.45,2.79,4.18,3.38,2.45,3.66,3.16,2.84,2.5,3.09,3.26,3.4,2.86,3.64,4.18,3.4,3.35,3.25,4.18,3.38,2.84,2.79,4.08,3.3,2.89,2.79,4.18,3.38,2.84,3.2,3.72,3.4,2.91,3.64,3.26,2.94,2.89,3.64,4.18,2.94,2.89,3.64,4.08,3.3,2.81,2.69,4.18,3.38,3.32,3.25,4.17,3.86,3.77,3.2
1,3.72,3.38,3.32,3.25,4.18,3.4,3.35,3.64,3.26,2.94,2.45,2.79,4.18,3.28,2.45,3.13,4.18,3.84,3.32,3.25,4.18,3.4,2.45,2.79,3.26,2.94,2.04,2.79,3.16,3.28,2.35,2.69,4.18,4.18,4.18,4.18,4.18,3.4,2.84,3.54,4.18,3.4,2.45,3.66,4.18,3.4,3.3,3.64,4.18,3.38,2.86,2.79,4.18,3.4,2.89,3.64,4.08,2.84,2.75,2.69,4.18,3.4,2.84,2.79,4.17,2.99,2.89,3.15,3.62,2.84,3.3,3.38,3.55,6.24,3.94,2.91,4.03,3.91,3.5,2.79
1,3.32,2.94,54.86,3.15,3.32,4.3,10.98,3.55,3.26,3.43,12.44,2.84,3.21,2.99,12.8,3.66,3.32,3.86,16,2.79,3.67,3.28,11.14,2.74,3.32,3.4,9.91,3.2,3.26,3.4,11.44,3.54,3.26,3.45,13.36,2.84,3.26,3.4,17.17,2.84,4.18,3.43,8.55,2.65,3.32,3.3,10.17,3.2,3.32,3.4,12.41,2.79,3.26,3.4,12.7,3.25,3.26,3.43,12.6,2.79,3.26,3.45,13.46,2.84,3.26,3.38,11.44,3.25,3.32,3.4,10.22,3.2,3.21,3.28,11.53,2.79,4.18,3.38,10.27,2.79
1,3.26,3.86,12.67,3.25,3.16,3.3,12.16,2.84,3.26,2.99,13.46,3.55,3.32,2.99,12.31,2.79,3.21,3.69,11.88,3.25,4.18,3.4,11.44,3.09,3.26,3.86,12.65,3.25,3.16,2.89,13.11,2.84,3.26,3.38,12.19,3.15,3.32,2.99,12.26,3.66,3.32,4.27,10.32,3.64,3.32,3.84,11.03,3.09,3.26,3.4,12.24,3.66,3.16,3.84,13.97,2.84,3.26,3.38,14.31,3.71,4.08,2.84,13.52,2.79,3.32,3.4,12.7,3.2,3.32,3.4,12.7,3.2,3.26,3.4,11.95,3.25,3.26,2.99,12.21,2.69
1,3.26,3.4,14.28,3.25,4.18,3.4,11.95,2.79,3.32,2.99,11.85,3.2,3.32,2.99,11.44,3.66,3.26,3.4,13.62,2.79,3.26,3.84,11.39,3.25,3.26,3.74,13.06,3.25,3.72,2.94,15.2,2.69,3.32,3.84,11.03,3.2,3.21,3.71,11.14,3.2,4.18,3.4,12.24,3.15,3.26,3.4,12.26,3.71,3.26,3.4,12.31,3.25,3.26,3.38,12.19,3.62,3.32,2.99,11.85,3.66,3.32,3.4,11.54,3.25,4.18,3.86,11.44,2.79,3.26,3.4,11.39,3.25,3.16,3.84,13.57,2.84,3.26,3.86,11.83,3.69
1,3.32,2.99,37.86,2.69,3.32,2.99,12.29,3.64,4.49,3.4,10.27,3.64,3.57,4.2,28.08,3.64,3.98,3.66,30.77,3.89,4.79,3.5,5.03,2.89,3.98,3.04,23.75,2.47,4.03,4.35,12.46,3.59,4.39,3.28,28.03,2.58,3.98,5.02,97.46,3.49,3.47,3.86,33.41,3.74,3.57,3.64,7.45,2.86,3.21,4,31.64,3.15,3.42,3.84,8.6,4.4,2.96,4.1,41.23,3.6,4.13,3.38,10.32,2.53,3.52,3.5,34.99,3.15,3.62,3.91,8.86,3.79,4.49,2.69,13.67,2.48,3.62,3.4,7.68,3.72
1,4.9,3.4,4.27,2.53,4.62,3.3,7.53,2.7,3.26,3.54,10.08,3.54,3.83,3.6,44.78,3.09,3.32,3.54,11.03,3.35,3.57,3.79,25.19,2.86,3.37,3.33,8.4,2.91,3.16,3.38,9.91,3.66,3.37,3.43,6.27,3.06,3.21,3.5,13.97,2.99,3.98,3.4,8.6,2.65,3.37,4.11,13.12,3.3,4.34,3.69,174.9,3.5,4.13,3.43,39.1,2.89,4.54,3.5,21.61,2.94,3.21,3.84,182.24,2.98,3.26,3.55,4.27,3.25,4.28,3.3,11.19,2.74,3.47,3.25,25.09,3.42,3.26,3.33,12.95,2.89
1,3.16,3.43,19.5,2.89,3.16,3.4,62.2,3.09,3.21,3.4,11.9,3.71,3.42,3.4,40.51,2.75,3.47,3.25,13.67,2.99,3.15,3.66,13.01,2.89,3.21,3.55,57.78,3.26,3.21,3.55,40.19,2.81,4.49,3.35,14.23,2.89,3.42,3.4,159.92,2.99,3.42,3.3,37.83,2.38,4.18,3.3,12.19,2.89,3.11,3.43,52.38,2.89,4.08,3.54,33.86,3.33,3.21,3.38,25.43,3.25,3.37,2.94,7.63,3.37,3.42,2.89,30.06,2.53,4.23,3.66,8.14,3.11,3.11,3.33,27.63,2.99,4.08,3.96,144.43,2.94
1,3.21,3.45,44.76,2.84,3.37,3.35,58,2.96,3.42,2.89,68.46,3.43,3.32,3.79,10.32,3.66,3.67,3.45,44.35,2.89,3.16,3.5,36.82,2.94,3.67,3.43,14.28,2.84,4.23,3.69,59.25,3.42,4.18,3.2,27.68,2.99,3.26,3.64,7.38,3.88,4.49,4.15,8.76,3.69,4.18,3.84,10.57,3.4,4.44,4.4,4.68,3.2,4.23,3.45,8.14,3.21,3.67,2.99,9.83,2.89,4.54,3.89,23.89,2.4,4.79,3.28,8.7,2.91,3.37,3.33,9.11,2.82,3.52,4.3,8.25,2.84,4.44,3.35,39.64,2.89
1,3.98,4.51,27.27,2.69,3.88,3.45,12.7,3.5,3.88,3.55,141.19,3.15,3.21,3.69,56.8,3.35,3.93,3.4,13.97,3.23,3.42,4.2,30.07,3.55,3.67,3.35,5.49,2.69,4.69,3.49,15.3,3.55,4.18,4.35,13.82,3.04,3.21,3.69,23.63,3.11,4.28,3.04,15.13,2.99,3.42,3.76,14.03,3.55,4.13,3.38,34.12,3.54,4.13,2.99,6.15,3.11,3.93,2.79,7.94,3.77,3.16,3.18,121.33,3.55,3.06,3.55,31.38,2.94,3.32,3.4,155.62,3.35,3.88,3.09,5.83,3.47,3.42,3.94,11.03,3.25
1,4.13,3.43,8.69,2.86,3.16,4.45,10.32,3.04,4.34,3.94,153.14,3.04,3.42,3.91,5.51,2.92,3.47,4.1,8.76,3.55,3.42,3.09,7.53,3.11,3.32,3.5,10.73,3.79,3.16,4.05,8.89,2.99,3.01,3.45,12.8,3.15,4.64,3.94,50.37,2.53,4.03,3.3,51.71,3.04,3.37,3.96,9.42,3.15,4.18,3.79,5.19,3.26,4.08,4.15,12.5,2.94,4.23,3.09,10.78,2.99,3.26,3.4,100.3,2.74,3.98,3.3,56.41,2.58,4.34,3.6,25.6,3.55,3.21,4.05,25.96,3.5,3.16,4.1,9.01,2.99
1,3.06,4.05,11.14,3.35,3.21,3.2,3.86,2.74,3.32,3.69,25.09,3.21,4.54,4.05,17.43,2.94,4.52,2.84,5.24,3.3,5.08,4.05,15.33,3.4,3.62,4.32,12.44,3.45,3.88,5.63,12,3.38,4.23,3.35,29.32,3.81,3.62,3.54,8.19,2.82,4.23,3.6,20.01,3.74,3.06,3.35,48.74,3.71,3.67,3.49,50.92,3.66,3.32,4,11.73,2.94,4.34,3.55,19.4,3.5,3.67,3.33,8.09,3.11,3.77,3.6,22.83,3.47,4.69,3.76,13.77,2.43,4.54,3.35,14.79,3.86,4.69,3.59,34.63,2.58
1,3.16,3.4,8.25,2.96,4.23,2.84,51.29,3.3,3.72,3.3,15.5,3.04,3.32,3.86,24.43,2.96,3.98,3.89,7.53,2.4,3.21,3.35,48.82,2.64,3.83,3.89,8.3,3.16,4.08,3.25,16.15,3.4,3.77,3.28,24.34,3.37,4.59,3.43,4.32,2.69,3.37,3.35,20.47,2.69,3.42,3.35,36.33,3.6,3.11,3.45,2.64,2.48,3.67,3.89,25.25,2.48,4.03,3.25,2089.78,3.25,3.16,3.84,13.41,3.25,4.74,3.74,60.98,2.69,3.32,3.45,3.15,2.94,3.11,3.45,14.08,2.89,3.42,3.25,6.05,3.16
1,3.37,3.5,22.2,3.42,3.16,3.55,51.99,2.94,3.26,3.74,52.24,3.45,3.26,3.25,12.8,3.35,3.32,3.5,11.88,3.35,4.08,2.99,20.45,3.71,3.37,3.71,10.63,3.69,3.21,3.45,6.51,2.91,3.21,3.79,26.76,3.45,3.26,3.23,8.3,3.16,3.37,3.04,77.06,2.86,3.72,3.49,24.8,2.75,3.21,3.69,21.13,3.71,3.32,3.43,137.17,2.65,3.32,3.42,4.22,3.35,3.26,3.3,8.6,3.52,4.18,3.3,20.3,3.35,3.32,3.49,41.45,2.7,4.54,3.45,18.22,2.74,3.26,3.35,34.68,2.64
1,4.18,3.89,8.76,2.58,4.18,3.4,11.14,2.79,4.18,3.35,11.49,2.94,3.16,2.89,75.4,2.89,3.26,3.79,17.2,3.2,4.18,3.81,6.63,2.7,3.67,3.33,9.2,3.55,3.83,4,3.25,3.55,5.59,3.15,10.78,3.3,4.32,3.38,5.44,2.53,4.69,3.55,42.26,2.65,4.13,4.2,17.82,3.6,3.93,3.94,32.44,3.2,4.44,20.52,26.71,3.3,3.88,3.74,15.64,3.4,4.39,4.35,8.25,2.48,4.18,4.1,32.5,3.3,4.74,2.99,18.19,3.4,3.98,3.55,25.14,2.35,3.88,2.84,13.06,2.94
1,3.57,3.66,21.62,3.77,4.64,3.43,10.63,3.4,3.67,3.13,14.99,2.6,3.67,4,7.68,3.16,4.95,3.35,32.1,2.53,4.39,3.91,10.06,3.4,4.23,3.64,8.25,3.11,3.62,3.25,34.27,3.25,3.42,3.74,24.33,2.81,3.52,3.5,5.76,2.64,3.52,3.69,101.49,2.89,3.37,3.6,10.47,3.35,3.47,3.5,10.12,3.35,3.16,3.89,47.33,3.09,3.11,3.4,13.53,3.35,3.42,3.74,21.54,3.09,3.47,3.64,40.14,3.11,4.08,3.89,4.42,3.28,4.18,3.5,10.52,3.2,3.93,2.79,9.3,3.91
